,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment
54437,AU-BSPM02_b-151103-102000.wav,454,469,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
49357,AU-BSPM02_b-151103-102000.wav,455,470,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
43823,AU-BSPM02_b-151103-102000.wav,456,471,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
55250,AU-BSPM02_b-151103-102000.wav,457,472,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
10690,AU-BSPM02_b-151103-102000.wav,458,473,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
26326,AU-BSPM02_b-151103-102000.wav,459,474,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28201,AU-BSPM02_b-151103-102000.wav,460,475,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17910,AU-BSPM02_b-151103-102000.wav,461,476,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
36225,AU-BSPM02_b-151103-102000.wav,462,477,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52776,AU-BSPM02_b-151103-102000.wav,463,478,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20594,AU-BSPM02_b-151103-102000.wav,464,479,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40750,AU-BSPM02_b-151103-102000.wav,465,480,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
2893,AU-BSPM02_b-151103-102000.wav,466,481,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1724,AU-BSPM02_b-151103-102000.wav,467,482,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6050,AU-BSPM02_b-151103-102000.wav,468,483,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
31609,AU-BSPM02_b-151103-102000.wav,469,484,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
36524,AU-BSPM02_b-151103-102000.wav,470,485,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49662,AU-BSPM02_b-151103-102000.wav,471,486,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
44123,AU-BSPM02_b-151103-102000.wav,472,487,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23909,AU-BSPM02_b-151103-102000.wav,473,488,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
31816,AU-BSPM02_b-151103-102000.wav,474,489,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14795,AU-BSPM02_b-151103-102000.wav,475,490,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6461,AU-BSPM02_b-151103-102000.wav,476,491,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
29720,AU-BSPM02_b-151103-102000.wav,477,492,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
42666,AU-BSPM02_b-151103-102000.wav,478,493,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15449,AU-BSPM02_b-151103-102000.wav,479,494,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1462,AU-BSPM02_b-151103-102000.wav,480,495,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
58278,AU-BSPM02_b-151103-102000.wav,481,496,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
50027,AU-BSPM02_b-151103-102000.wav,482,497,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
29034,AU-BSPM02_b-151103-102000.wav,483,498,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
20382,AU-BSPM02_b-151103-102000.wav,484,499,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54545,AU-BSPM02_b-151103-102000.wav,485,500,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
31170,AU-BSPM02_b-151103-102000.wav,486,501,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
51204,AU-BSPM02_b-151103-102000.wav,487,502,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
23137,AU-BSPM02_b-151103-102000.wav,488,503,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49747,AU-BSPM02_b-151103-102000.wav,489,504,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
18147,AU-BSPM02_b-151103-102000.wav,490,505,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22273,AU-BSPM02_b-151103-102000.wav,491,506,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
32489,AU-BSPM02_b-151103-102000.wav,492,507,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9298,AU-BSPM02_b-151103-102000.wav,493,508,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
4427,AU-BSPM02_b-151103-102000.wav,494,509,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33974,AU-BSPM02_b-151103-102000.wav,495,510,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17729,AU-BSPM02_b-151103-102000.wav,496,511,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23838,AU-BSPM02_b-151103-102000.wav,497,512,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13293,AU-BSPM02_b-151103-102000.wav,498,513,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49525,AU-BSPM02_b-151103-102000.wav,499,514,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
46410,AU-BSPM02_b-151103-102000.wav,500,515,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
8127,AU-BSPM02_b-151103-102000.wav,501,516,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
58194,AU-BSPM02_b-151103-102000.wav,502,517,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
51991,AU-BSPM02_b-151103-102000.wav,503,518,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
21921,AU-BSPM02_b-151103-102000.wav,504,519,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13173,AU-BSPM02_b-151103-102000.wav,505,520,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
43316,AU-BSPM02_b-151103-102000.wav,506,521,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
50164,AU-BSPM02_b-151103-102000.wav,507,522,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
56413,AU-BSPM02_b-151103-102000.wav,508,523,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
27181,AU-BSPM02_b-151103-102000.wav,509,524,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1517,AU-BSPM02_b-151103-102000.wav,510,525,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15922,AU-BSPM02_b-151103-102000.wav,511,526,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48549,AU-BSPM02_b-151103-102000.wav,512,527,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
23084,AU-BSPM02_b-151103-102000.wav,513,528,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23406,AU-BSPM02_b-151103-102000.wav,514,529,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
3154,AU-BSPM02_b-151103-102000.wav,515,530,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48290,AU-BSPM02_b-151103-102000.wav,516,531,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
34223,AU-BSPM02_b-151103-102000.wav,517,532,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
10878,AU-BSPM02_b-151103-102000.wav,518,533,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
21404,AU-BSPM02_b-151103-102000.wav,519,534,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35767,AU-BSPM02_b-151103-102000.wav,520,535,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
302,AU-BSPM02_b-151103-102000.wav,521,536,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34766,AU-BSPM02_b-151103-102000.wav,522,537,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45933,AU-BSPM02_b-151103-102000.wav,523,538,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40015,AU-BSPM02_b-151103-102000.wav,524,539,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22030,AU-BSPM02_b-151103-102000.wav,525,540,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
10694,AU-BSPM02_b-151103-102000.wav,526,541,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40149,AU-BSPM02_b-151103-102000.wav,527,542,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16300,AU-BSPM02_b-151103-102000.wav,528,543,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33764,AU-BSPM02_b-151103-102000.wav,529,544,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17647,AU-BSPM02_b-151103-102000.wav,530,545,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
39038,AU-BSPM02_b-151103-102000.wav,531,546,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16182,AU-BSPM02_b-151103-102000.wav,532,547,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23780,AU-BSPM02_b-151103-102000.wav,533,548,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
56073,AU-BSPM02_b-151103-102000.wav,534,549,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
19536,AU-BSPM02_b-151103-102000.wav,535,550,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17661,AU-BSPM02_b-151103-102000.wav,536,551,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45582,AU-BSPM02_b-151103-102000.wav,537,552,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
8998,AU-BSPM02_b-151103-102000.wav,538,553,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22411,AU-BSPM02_b-151103-102000.wav,539,554,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16888,AU-BSPM02_b-151103-102000.wav,540,555,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28838,AU-BSPM02_b-151103-102000.wav,541,556,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38301,AU-BSPM02_b-151103-102000.wav,542,557,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14920,AU-BSPM02_b-151103-102000.wav,543,558,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38540,AU-BSPM02_b-151103-102000.wav,544,559,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38560,AU-BSPM02_b-151103-102000.wav,545,560,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48758,AU-BSPM02_b-151103-102000.wav,546,561,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
7121,AU-BSPM02_b-151103-102000.wav,547,562,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
706,AU-BSPM02_b-151103-102000.wav,548,563,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45738,AU-BSPM02_b-151103-102000.wav,549,564,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9619,AU-BSPM02_b-151103-102000.wav,550,565,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
11670,AU-BSPM02_b-151103-102000.wav,551,566,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24008,AU-BSPM02_b-151103-102000.wav,552,567,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22055,AU-BSPM02_b-151103-102000.wav,553,568,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22671,AU-BSPM02_b-151103-102000.wav,554,569,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
43406,AU-BSPM02_b-151103-102000.wav,555,570,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15447,AU-BSPM02_b-151103-102000.wav,556,571,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17273,AU-BSPM02_b-151103-102000.wav,557,572,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
50844,AU-BSPM02_b-151103-102000.wav,558,573,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
9944,AU-BSPM02_b-151103-102000.wav,559,574,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54333,AU-BSPM02_b-151103-102000.wav,560,575,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
9714,AU-BSPM02_b-151103-102000.wav,561,576,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
50211,AU-BSPM02_b-151103-102000.wav,562,577,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
12617,AU-BSPM02_b-151103-102000.wav,563,578,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38749,AU-BSPM02_b-151103-102000.wav,564,579,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49703,AU-BSPM02_b-151103-102000.wav,565,580,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
46422,AU-BSPM02_b-151103-102000.wav,566,581,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
43164,AU-BSPM02_b-151103-102000.wav,567,582,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14084,AU-BSPM02_b-151103-102000.wav,568,583,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54663,AU-BSPM02_b-151103-102000.wav,569,584,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
6045,AU-BSPM02_b-151103-102000.wav,570,585,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
4664,AU-BSPM02_b-151103-102000.wav,571,586,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9750,AU-BSPM02_b-151103-102000.wav,572,587,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
728,AU-BSPM02_b-151103-102000.wav,573,588,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
44961,AU-BSPM02_b-151103-102000.wav,574,589,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
18267,AU-BSPM02_b-151103-102000.wav,575,590,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49788,AU-BSPM02_b-151103-102000.wav,576,591,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
47808,AU-BSPM02_b-151103-102000.wav,577,592,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
30855,AU-BSPM02_b-151103-102000.wav,578,593,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16251,AU-BSPM02_b-151103-102000.wav,579,594,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17833,AU-BSPM02_b-151103-102000.wav,580,595,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14878,AU-BSPM02_b-151103-102000.wav,581,596,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33929,AU-BSPM02_b-151103-102000.wav,582,597,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15435,AU-BSPM02_b-151103-102000.wav,583,598,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28286,AU-BSPM02_b-151103-102000.wav,584,599,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
47458,AU-BSPM02_b-151103-102000.wav,585,600,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
16461,AU-BSPM02_b-151103-102000.wav,586,1,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
3019,AU-BSPM02_b-151103-102000.wav,587,2,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33518,AU-BSPM02_b-151103-102000.wav,588,3,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10253,AU-BSPM02_b-151103-102000.wav,589,4,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
47797,AU-BSPM02_b-151103-102000.wav,590,5,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
4120,AU-BSPM02_b-151103-102000.wav,591,6,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26253,AU-BSPM02_b-151103-102000.wav,592,7,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7881,AU-BSPM02_b-151103-102000.wav,593,8,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43449,AU-BSPM02_b-151103-102000.wav,594,9,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20949,AU-BSPM02_b-151103-102000.wav,595,10,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6728,AU-BSPM02_b-151103-102000.wav,596,11,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10074,AU-BSPM02_b-151103-102000.wav,597,12,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
19215,AU-BSPM02_b-151103-102000.wav,598,13,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
258,AU-BSPM02_b-151103-102000.wav,599,14,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22774,AU-BSPM02_b-151103-103000.wav,0,15,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10591,AU-BSPM02_b-151103-103000.wav,1,16,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
37516,AU-BSPM02_b-151103-103000.wav,2,17,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41752,AU-BSPM02_b-151103-103000.wav,3,18,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54898,AU-BSPM02_b-151103-103000.wav,4,19,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
8445,AU-BSPM02_b-151103-103000.wav,5,20,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
473,AU-BSPM02_b-151103-103000.wav,6,21,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
15662,AU-BSPM02_b-151103-103000.wav,7,22,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26904,AU-BSPM02_b-151103-103000.wav,8,23,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40881,AU-BSPM02_b-151103-103000.wav,9,24,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
9186,AU-BSPM02_b-151103-103000.wav,10,25,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
742,AU-BSPM02_b-151103-103000.wav,11,26,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
70,AU-BSPM02_b-151103-103000.wav,12,27,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6222,AU-BSPM02_b-151103-103000.wav,13,28,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
19283,AU-BSPM02_b-151103-103000.wav,14,29,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35424,AU-BSPM02_b-151103-103000.wav,15,30,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25612,AU-BSPM02_b-151103-103000.wav,16,31,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
27829,AU-BSPM02_b-151103-103000.wav,17,32,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29583,AU-BSPM02_b-151103-103000.wav,18,33,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54691,AU-BSPM02_b-151103-103000.wav,19,34,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
26519,AU-BSPM02_b-151103-103000.wav,20,35,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
2982,AU-BSPM02_b-151103-103000.wav,21,36,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23648,AU-BSPM02_b-151103-103000.wav,22,37,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11709,AU-BSPM02_b-151103-103000.wav,23,38,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25778,AU-BSPM02_b-151103-103000.wav,24,39,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23082,AU-BSPM02_b-151103-103000.wav,25,40,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50814,AU-BSPM02_b-151103-103000.wav,26,41,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
30285,AU-BSPM02_b-151103-103000.wav,27,42,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
34814,AU-BSPM02_b-151103-103000.wav,28,43,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
9031,AU-BSPM02_b-151103-103000.wav,29,44,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29981,AU-BSPM02_b-151103-103000.wav,30,45,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40240,AU-BSPM02_b-151103-103000.wav,31,46,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
52885,AU-BSPM02_b-151103-103000.wav,32,47,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
29725,AU-BSPM02_b-151103-103000.wav,33,48,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23577,AU-BSPM02_b-151103-103000.wav,34,49,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
55295,AU-BSPM02_b-151103-103000.wav,35,50,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
18848,AU-BSPM02_b-151103-103000.wav,36,51,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8032,AU-BSPM02_b-151103-103000.wav,37,52,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10262,AU-BSPM02_b-151103-103000.wav,38,53,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57899,AU-BSPM02_b-151103-103000.wav,39,54,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
35130,AU-BSPM02_b-151103-103000.wav,40,55,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
34916,AU-BSPM02_b-151103-103000.wav,41,56,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
13998,AU-BSPM02_b-151103-103000.wav,42,57,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22711,AU-BSPM02_b-151103-103000.wav,43,58,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
46576,AU-BSPM02_b-151103-103000.wav,44,59,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39693,AU-BSPM02_b-151103-103000.wav,45,60,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29552,AU-BSPM02_b-151103-103000.wav,46,61,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
46590,AU-BSPM02_b-151103-103000.wav,47,62,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
17590,AU-BSPM02_b-151103-103000.wav,48,63,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50051,AU-BSPM02_b-151103-103000.wav,49,64,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
38566,AU-BSPM02_b-151103-103000.wav,50,65,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
4751,AU-BSPM02_b-151103-103000.wav,51,66,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40069,AU-BSPM02_b-151103-103000.wav,52,67,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23175,AU-BSPM02_b-151103-103000.wav,53,68,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40140,AU-BSPM02_b-151103-103000.wav,54,69,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
13877,AU-BSPM02_b-151103-103000.wav,55,70,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54655,AU-BSPM02_b-151103-103000.wav,56,71,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
42827,AU-BSPM02_b-151103-103000.wav,57,72,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40437,AU-BSPM02_b-151103-103000.wav,58,73,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
5003,AU-BSPM02_b-151103-103000.wav,59,74,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38673,AU-BSPM02_b-151103-103000.wav,60,75,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21644,AU-BSPM02_b-151103-103000.wav,61,76,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53452,AU-BSPM02_b-151103-103000.wav,62,77,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
1708,AU-BSPM02_b-151103-103000.wav,63,78,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
44231,AU-BSPM02_b-151103-103000.wav,64,79,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
17420,AU-BSPM02_b-151103-103000.wav,65,80,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
9524,AU-BSPM02_b-151103-103000.wav,66,81,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
27145,AU-BSPM02_b-151103-103000.wav,67,82,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26176,AU-BSPM02_b-151103-103000.wav,68,83,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
15783,AU-BSPM02_b-151103-103000.wav,69,84,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
12108,AU-BSPM02_b-151103-103000.wav,70,85,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
44627,AU-BSPM02_b-151103-103000.wav,71,86,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39611,AU-BSPM02_b-151103-103000.wav,72,87,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41924,AU-BSPM02_b-151103-103000.wav,73,88,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
12233,AU-BSPM02_b-151103-103000.wav,74,89,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
17194,AU-BSPM02_b-151103-103000.wav,75,90,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6931,AU-BSPM02_b-151103-103000.wav,76,91,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
12507,AU-BSPM02_b-151103-103000.wav,77,92,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
52990,AU-BSPM02_b-151103-103000.wav,78,93,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
28909,AU-BSPM02_b-151103-103000.wav,79,94,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
5009,AU-BSPM02_b-151103-103000.wav,80,95,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33820,AU-BSPM02_b-151103-103000.wav,81,96,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
