,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
2089,AU-AWBS01-151122-083000.wav,2089.0,2104.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2090,AU-AWBS01-151122-083000.wav,2090.0,2105.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2091,AU-AWBS01-151122-083000.wav,2091.0,2106.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2092,AU-AWBS01-151122-083000.wav,2092.0,2107.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2093,AU-AWBS01-151122-083000.wav,2093.0,2108.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2094,AU-AWBS01-151122-083000.wav,2094.0,2109.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2095,AU-AWBS01-151122-083000.wav,2095.0,2110.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2096,AU-AWBS01-151122-083000.wav,2096.0,2111.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2097,AU-AWBS01-151122-083000.wav,2097.0,2112.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2098,AU-AWBS01-151122-083000.wav,2098.0,2113.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2099,AU-AWBS01-151122-083000.wav,2099.0,2114.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2100,AU-AWBS01-151122-083000.wav,2100.0,2115.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2101,AU-AWBS01-151122-083000.wav,2101.0,2116.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2102,AU-AWBS01-151122-083000.wav,2102.0,2117.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2103,AU-AWBS01-151122-083000.wav,2103.0,2118.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2104,AU-AWBS01-151122-083000.wav,2104.0,2119.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2105,AU-AWBS01-151122-083000.wav,2105.0,2120.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2106,AU-AWBS01-151122-083000.wav,2106.0,2121.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2107,AU-AWBS01-151122-083000.wav,2107.0,2122.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2108,AU-AWBS01-151122-083000.wav,2108.0,2123.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2109,AU-AWBS01-151122-083000.wav,2109.0,2124.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2110,AU-AWBS01-151122-083000.wav,2110.0,2125.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2111,AU-AWBS01-151122-083000.wav,2111.0,2126.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2112,AU-AWBS01-151122-083000.wav,2112.0,2127.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2113,AU-AWBS01-151122-083000.wav,2113.0,2128.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2114,AU-AWBS01-151122-083000.wav,2114.0,2129.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2115,AU-AWBS01-151122-083000.wav,2115.0,2130.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2116,AU-AWBS01-151122-083000.wav,2116.0,2131.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2117,AU-AWBS01-151122-083000.wav,2117.0,2132.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2118,AU-AWBS01-151122-083000.wav,2118.0,2133.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2119,AU-AWBS01-151122-083000.wav,2119.0,2134.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2120,AU-AWBS01-151122-083000.wav,2120.0,2135.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2121,AU-AWBS01-151122-083000.wav,2121.0,2136.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2122,AU-AWBS01-151122-083000.wav,2122.0,2137.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2123,AU-AWBS01-151122-083000.wav,2123.0,2138.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2124,AU-AWBS01-151122-083000.wav,2124.0,2139.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2125,AU-AWBS01-151122-083000.wav,2125.0,2140.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2126,AU-AWBS01-151122-083000.wav,2126.0,2141.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2127,AU-AWBS01-151122-083000.wav,2127.0,2142.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2128,AU-AWBS01-151122-083000.wav,2128.0,2143.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2129,AU-AWBS01-151122-083000.wav,2129.0,2144.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2130,AU-AWBS01-151122-083000.wav,2130.0,2145.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2131,AU-AWBS01-151122-083000.wav,2131.0,2146.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2132,AU-AWBS01-151122-083000.wav,2132.0,2147.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2133,AU-AWBS01-151122-083000.wav,2133.0,2148.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2134,AU-AWBS01-151122-083000.wav,2134.0,2149.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2135,AU-AWBS01-151122-083000.wav,2135.0,2150.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2136,AU-AWBS01-151122-083000.wav,2136.0,2151.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2137,AU-AWBS01-151122-083000.wav,2137.0,2152.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2138,AU-AWBS01-151122-083000.wav,2138.0,2153.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2139,AU-AWBS01-151122-083000.wav,2139.0,2154.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2140,AU-AWBS01-151122-083000.wav,2140.0,2155.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2141,AU-AWBS01-151122-083000.wav,2141.0,2156.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2142,AU-AWBS01-151122-083000.wav,2142.0,2157.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2143,AU-AWBS01-151122-083000.wav,2143.0,2158.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2144,AU-AWBS01-151122-083000.wav,2144.0,2159.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2145,AU-AWBS01-151122-083000.wav,2145.0,2160.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2146,AU-AWBS01-151122-083000.wav,2146.0,2161.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2147,AU-AWBS01-151122-083000.wav,2147.0,2162.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2148,AU-AWBS01-151122-083000.wav,2148.0,2163.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2149,AU-AWBS01-151122-083000.wav,2149.0,2164.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2150,AU-AWBS01-151122-083000.wav,2150.0,2165.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2151,AU-AWBS01-151122-083000.wav,2151.0,2166.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2152,AU-AWBS01-151122-083000.wav,2152.0,2167.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2153,AU-AWBS01-151122-083000.wav,2153.0,2168.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2154,AU-AWBS01-151122-083000.wav,2154.0,2169.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2155,AU-AWBS01-151122-083000.wav,2155.0,2170.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2156,AU-AWBS01-151122-083000.wav,2156.0,2171.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2157,AU-AWBS01-151122-083000.wav,2157.0,2172.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2158,AU-AWBS01-151122-083000.wav,2158.0,2173.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2159,AU-AWBS01-151122-083000.wav,2159.0,2174.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2160,AU-AWBS01-151122-083000.wav,2160.0,2175.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2161,AU-AWBS01-151122-083000.wav,2161.0,2176.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2162,AU-AWBS01-151122-083000.wav,2162.0,2177.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2163,AU-AWBS01-151122-083000.wav,2163.0,2178.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2164,AU-AWBS01-151122-083000.wav,2164.0,2179.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2165,AU-AWBS01-151122-083000.wav,2165.0,2180.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2166,AU-AWBS01-151122-083000.wav,2166.0,2181.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2167,AU-AWBS01-151122-083000.wav,2167.0,2182.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2168,AU-AWBS01-151122-083000.wav,2168.0,2183.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2169,AU-AWBS01-151122-083000.wav,2169.0,2184.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2170,AU-AWBS01-151122-083000.wav,2170.0,2185.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2171,AU-AWBS01-151122-083000.wav,2171.0,2186.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2172,AU-AWBS01-151122-083000.wav,2172.0,2187.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2173,AU-AWBS01-151122-083000.wav,2173.0,2188.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2174,AU-AWBS01-151122-083000.wav,2174.0,2189.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2175,AU-AWBS01-151122-083000.wav,2175.0,2190.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2176,AU-AWBS01-151122-083000.wav,2176.0,2191.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2177,AU-AWBS01-151122-083000.wav,2177.0,2192.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2178,AU-AWBS01-151122-083000.wav,2178.0,2193.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2179,AU-AWBS01-151122-083000.wav,2179.0,2194.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2180,AU-AWBS01-151122-083000.wav,2180.0,2195.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2181,AU-AWBS01-151122-083000.wav,2181.0,2196.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2182,AU-AWBS01-151122-083000.wav,2182.0,2197.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2183,AU-AWBS01-151122-083000.wav,2183.0,2198.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2184,AU-AWBS01-151122-083000.wav,2184.0,2199.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2185,AU-AWBS01-151122-083000.wav,2185.0,2200.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2186,AU-AWBS01-151122-083000.wav,2186.0,2201.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2187,AU-AWBS01-151122-083000.wav,2187.0,2202.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2188,AU-AWBS01-151122-083000.wav,2188.0,2203.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2189,AU-AWBS01-151122-083000.wav,2189.0,2204.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2190,AU-AWBS01-151122-083000.wav,2190.0,2205.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2191,AU-AWBS01-151122-083000.wav,2191.0,2206.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2192,AU-AWBS01-151122-083000.wav,2192.0,2207.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2193,AU-AWBS01-151122-083000.wav,2193.0,2208.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2194,AU-AWBS01-151122-083000.wav,2194.0,2209.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2195,AU-AWBS01-151122-083000.wav,2195.0,2210.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2196,AU-AWBS01-151122-083000.wav,2196.0,2211.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2197,AU-AWBS01-151122-083000.wav,2197.0,2212.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2198,AU-AWBS01-151122-083000.wav,2198.0,2213.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2199,AU-AWBS01-151122-083000.wav,2199.0,2214.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2200,AU-AWBS01-151122-083000.wav,2200.0,2215.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2201,AU-AWBS01-151122-083000.wav,2201.0,2216.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2202,AU-AWBS01-151122-083000.wav,2202.0,2217.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2203,AU-AWBS01-151122-083000.wav,2203.0,2218.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2204,AU-AWBS01-151122-083000.wav,2204.0,2219.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2205,AU-AWBS01-151122-083000.wav,2205.0,2220.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2206,AU-AWBS01-151122-083000.wav,2206.0,2221.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2207,AU-AWBS01-151122-083000.wav,2207.0,2222.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2208,AU-AWBS01-151122-083000.wav,2208.0,2223.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2209,AU-AWBS01-151122-083000.wav,2209.0,2224.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2210,AU-AWBS01-151122-083000.wav,2210.0,2225.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2211,AU-AWBS01-151122-083000.wav,2211.0,2226.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2212,AU-AWBS01-151122-083000.wav,2212.0,2227.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2213,AU-AWBS01-151122-083000.wav,2213.0,2228.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2214,AU-AWBS01-151122-083000.wav,2214.0,2229.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2215,AU-AWBS01-151122-083000.wav,2215.0,2230.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2216,AU-AWBS01-151122-083000.wav,2216.0,2231.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2217,AU-AWBS01-151122-083000.wav,2217.0,2232.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2218,AU-AWBS01-151122-083000.wav,2218.0,2233.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2219,AU-AWBS01-151122-083000.wav,2219.0,2234.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2220,AU-AWBS01-151122-083000.wav,2220.0,2235.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2221,AU-AWBS01-151122-083000.wav,2221.0,2236.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2222,AU-AWBS01-151122-083000.wav,2222.0,2237.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2223,AU-AWBS01-151122-083000.wav,2223.0,2238.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2224,AU-AWBS01-151122-083000.wav,2224.0,2239.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2225,AU-AWBS01-151122-083000.wav,2225.0,2240.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2226,AU-AWBS01-151122-083000.wav,2226.0,2241.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2227,AU-AWBS01-151122-083000.wav,2227.0,2242.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2228,AU-AWBS01-151122-083000.wav,2228.0,2243.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2229,AU-AWBS01-151122-083000.wav,2229.0,2244.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2230,AU-AWBS01-151122-083000.wav,2230.0,2245.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2231,AU-AWBS01-151122-083000.wav,2231.0,2246.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2232,AU-AWBS01-151122-083000.wav,2232.0,2247.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2233,AU-AWBS01-151122-083000.wav,2233.0,2248.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2234,AU-AWBS01-151122-083000.wav,2234.0,2249.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2235,AU-AWBS01-151122-083000.wav,2235.0,2250.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2236,AU-AWBS01-151122-083000.wav,2236.0,2251.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2237,AU-AWBS01-151122-083000.wav,2237.0,2252.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2238,AU-AWBS01-151122-083000.wav,2238.0,2253.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2239,AU-AWBS01-151122-083000.wav,2239.0,2254.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2240,AU-AWBS01-151122-083000.wav,2240.0,2255.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2241,AU-AWBS01-151122-083000.wav,2241.0,2256.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2242,AU-AWBS01-151122-083000.wav,2242.0,2257.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2243,AU-AWBS01-151122-083000.wav,2243.0,2258.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2244,AU-AWBS01-151122-083000.wav,2244.0,2259.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2245,AU-AWBS01-151122-083000.wav,2245.0,2260.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2246,AU-AWBS01-151122-083000.wav,2246.0,2261.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2247,AU-AWBS01-151122-083000.wav,2247.0,2262.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2248,AU-AWBS01-151122-083000.wav,2248.0,2263.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2249,AU-AWBS01-151122-083000.wav,2249.0,2264.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2250,AU-AWBS01-151122-083000.wav,2250.0,2265.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2251,AU-AWBS01-151122-083000.wav,2251.0,2266.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2252,AU-AWBS01-151122-083000.wav,2252.0,2267.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2253,AU-AWBS01-151122-083000.wav,2253.0,2268.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2254,AU-AWBS01-151122-083000.wav,2254.0,2269.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2255,AU-AWBS01-151122-083000.wav,2255.0,2270.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2256,AU-AWBS01-151122-083000.wav,2256.0,2271.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2257,AU-AWBS01-151122-083000.wav,2257.0,2272.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2258,AU-AWBS01-151122-083000.wav,2258.0,2273.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2259,AU-AWBS01-151122-083000.wav,2259.0,2274.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2260,AU-AWBS01-151122-083000.wav,2260.0,2275.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2261,AU-AWBS01-151122-083000.wav,2261.0,2276.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2262,AU-AWBS01-151122-083000.wav,2262.0,2277.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2263,AU-AWBS01-151122-083000.wav,2263.0,2278.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2264,AU-AWBS01-151122-083000.wav,2264.0,2279.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2265,AU-AWBS01-151122-083000.wav,2265.0,2280.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2266,AU-AWBS01-151122-083000.wav,2266.0,2281.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2267,AU-AWBS01-151122-083000.wav,2267.0,2282.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2268,AU-AWBS01-151122-083000.wav,2268.0,2283.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2269,AU-AWBS01-151122-083000.wav,2269.0,2284.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2270,AU-AWBS01-151122-083000.wav,2270.0,2285.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2271,AU-AWBS01-151122-083000.wav,2271.0,2286.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2272,AU-AWBS01-151122-083000.wav,2272.0,2287.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2273,AU-AWBS01-151122-083000.wav,2273.0,2288.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2274,AU-AWBS01-151122-083000.wav,2274.0,2289.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2275,AU-AWBS01-151122-083000.wav,2275.0,2290.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2276,AU-AWBS01-151122-083000.wav,2276.0,2291.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
2277,AU-AWBS01-151122-083000.wav,2277.0,2292.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Validation,1800.0,1800.0
2278,AU-AWBS01-151122-083000.wav,2278.0,2293.0,0,1024,AU-AWBS01-151122-083000.wav,42,,FP,Train,1800.0,1800.0
